"","Notes","Five.Year.Age.Groups","Five.Year.Age.Groups.Code","Single.Race.6","Single.Race.6.Code","Gender","Gender.Code","Drug.Alcohol.Induced","Drug.Alcohol.Induced.Code","Month","Month.Code","Deaths","Population","Crude.Rate"
"3641","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","May, 2021 ","2021/05",22,"Not Applicable","Not Applicable"
"3642","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Jun., 2021 ","2021/06",10,"Not Applicable","Not Applicable"
"3643","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Jul., 2021 ","2021/07",18,"Not Applicable","Not Applicable"
"3644","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Aug., 2021 ","2021/08",10,"Not Applicable","Not Applicable"
"3645","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Sep., 2021 ","2021/09",16,"Not Applicable","Not Applicable"
"3646","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Oct., 2021 ","2021/10",16,"Not Applicable","Not Applicable"
"3647","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Nov., 2021 ","2021/11",12,"Not Applicable","Not Applicable"
"3648","","30-34 years","30-34","More than one race","M","Male","M","Drug-induced causes","D","Dec., 2021 ","2021/12",12,"Not Applicable","Not Applicable"
"3649","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",20,"Not Applicable","Not Applicable"
"3650","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",12,"Not Applicable","Not Applicable"
"3651","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",11,"Not Applicable","Not Applicable"
"3652","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2018","2018/04",10,"Not Applicable","Not Applicable"
"3653","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",17,"Not Applicable","Not Applicable"
"3654","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2018","2018/06",17,"Not Applicable","Not Applicable"
"3655","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",24,"Not Applicable","Not Applicable"
"3656","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",23,"Not Applicable","Not Applicable"
"3657","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",22,"Not Applicable","Not Applicable"
"3658","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2018","2018/10",12,"Not Applicable","Not Applicable"
"3659","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",11,"Not Applicable","Not Applicable"
"3660","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",15,"Not Applicable","Not Applicable"
"3661","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",18,"Not Applicable","Not Applicable"
"3662","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2019","2019/02",13,"Not Applicable","Not Applicable"
"3663","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2019","2019/03",20,"Not Applicable","Not Applicable"
"3664","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2019","2019/04",20,"Not Applicable","Not Applicable"
"3665","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","May, 2019","2019/05",16,"Not Applicable","Not Applicable"
"3666","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2019","2019/06",17,"Not Applicable","Not Applicable"
"3667","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2019","2019/07",14,"Not Applicable","Not Applicable"
"3668","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2019","2019/08",12,"Not Applicable","Not Applicable"
"3669","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2019","2019/09",25,"Not Applicable","Not Applicable"
"3670","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2019","2019/10",17,"Not Applicable","Not Applicable"
"3671","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2019","2019/11",18,"Not Applicable","Not Applicable"
"3672","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2019","2019/12",17,"Not Applicable","Not Applicable"
"3673","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2020","2020/01",20,"Not Applicable","Not Applicable"
"3674","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2020","2020/02",18,"Not Applicable","Not Applicable"
"3675","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2020","2020/03",10,"Not Applicable","Not Applicable"
"3676","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2020","2020/04",26,"Not Applicable","Not Applicable"
"3677","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","May, 2020","2020/05",25,"Not Applicable","Not Applicable"
"3678","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2020","2020/06",28,"Not Applicable","Not Applicable"
"3679","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2020","2020/07",29,"Not Applicable","Not Applicable"
"3680","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2020","2020/08",24,"Not Applicable","Not Applicable"
"3681","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2020","2020/09",27,"Not Applicable","Not Applicable"
"3682","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2020","2020/10",27,"Not Applicable","Not Applicable"
"3683","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2020","2020/11",32,"Not Applicable","Not Applicable"
"3684","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2020","2020/12",23,"Not Applicable","Not Applicable"
"3685","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jan., 2021 ","2021/01",18,"Not Applicable","Not Applicable"
"3686","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Feb., 2021 ","2021/02",21,"Not Applicable","Not Applicable"
"3687","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Mar., 2021 ","2021/03",19,"Not Applicable","Not Applicable"
"3688","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Apr., 2021 ","2021/04",29,"Not Applicable","Not Applicable"
"3689","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","May, 2021 ","2021/05",23,"Not Applicable","Not Applicable"
"3690","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jun., 2021 ","2021/06",15,"Not Applicable","Not Applicable"
"3691","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Jul., 2021 ","2021/07",25,"Not Applicable","Not Applicable"
"3692","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Aug., 2021 ","2021/08",34,"Not Applicable","Not Applicable"
"3693","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Sep., 2021 ","2021/09",26,"Not Applicable","Not Applicable"
"3694","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Oct., 2021 ","2021/10",25,"Not Applicable","Not Applicable"
"3695","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Nov., 2021 ","2021/11",37,"Not Applicable","Not Applicable"
"3696","","30-34 years","30-34","More than one race","M","Male","M","All other non-drug and non-alcohol causes","O","Dec., 2021 ","2021/12",26,"Not Applicable","Not Applicable"
"3697","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Drug-induced causes","D","Aug., 2021 ","2021/08",11,"Not Applicable","Not Applicable"
"3698","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Drug-induced causes","D","Nov., 2021 ","2021/11",12,"Not Applicable","Not Applicable"
"3699","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Jan., 2018","2018/01",10,"Not Applicable","Not Applicable"
"3700","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Sep., 2019","2019/09",10,"Not Applicable","Not Applicable"
"3701","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Mar., 2020","2020/03",12,"Not Applicable","Not Applicable"
"3702","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Jun., 2020","2020/06",10,"Not Applicable","Not Applicable"
"3703","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Jul., 2020","2020/07",10,"Not Applicable","Not Applicable"
"3704","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Aug., 2020","2020/08",12,"Not Applicable","Not Applicable"
"3705","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Nov., 2020","2020/11",14,"Not Applicable","Not Applicable"
"3706","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Dec., 2020","2020/12",10,"Not Applicable","Not Applicable"
"3707","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Jan., 2021 ","2021/01",11,"Not Applicable","Not Applicable"
"3708","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","May, 2021 ","2021/05",10,"Not Applicable","Not Applicable"
"3709","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Jul., 2021 ","2021/07",10,"Not Applicable","Not Applicable"
"3710","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Aug., 2021 ","2021/08",12,"Not Applicable","Not Applicable"
"3711","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Sep., 2021 ","2021/09",14,"Not Applicable","Not Applicable"
"3712","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Oct., 2021 ","2021/10",15,"Not Applicable","Not Applicable"
"3713","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Nov., 2021 ","2021/11",11,"Not Applicable","Not Applicable"
"3714","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","Alcohol-induced causes","A","Dec., 2021 ","2021/12",13,"Not Applicable","Not Applicable"
"3715","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2018","2018/01",16,"Not Applicable","Not Applicable"
"3716","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Feb., 2018","2018/02",12,"Not Applicable","Not Applicable"
"3717","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Mar., 2018","2018/03",16,"Not Applicable","Not Applicable"
"3718","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","May, 2018","2018/05",13,"Not Applicable","Not Applicable"
"3719","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jul., 2018","2018/07",18,"Not Applicable","Not Applicable"
"3720","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Aug., 2018","2018/08",15,"Not Applicable","Not Applicable"
"3721","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Sep., 2018","2018/09",13,"Not Applicable","Not Applicable"
"3722","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Nov., 2018","2018/11",13,"Not Applicable","Not Applicable"
"3723","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Dec., 2018","2018/12",15,"Not Applicable","Not Applicable"
"3724","","35-39 years","35-39","American Indian or Alaska Native","1002-5","Female","F","All other non-drug and non-alcohol causes","O","Jan., 2019","2019/01",15,"Not Applicable","Not Applicable"
