"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","Population"
"4187","White","M","Alcohol-induced causes","May, 2018","35-39 years",96,2018,8187662
"4188","White","M","Alcohol-induced causes","Jun., 2018","35-39 years",94,2018,8187662
"4189","White","M","Alcohol-induced causes","Jul., 2018","35-39 years",75,2018,8187662
"4190","White","M","Alcohol-induced causes","Aug., 2018","35-39 years",79,2018,8187662
"4191","White","M","Alcohol-induced causes","Sep., 2018","35-39 years",85,2018,8187662
"4192","White","M","Alcohol-induced causes","Oct., 2018","35-39 years",77,2018,8187662
"4193","White","M","Alcohol-induced causes","Nov., 2018","35-39 years",78,2018,8187662
"4194","White","M","Alcohol-induced causes","Dec., 2018","35-39 years",88,2018,8187662
"4195","White","M","Alcohol-induced causes","Jan., 2019","35-39 years",95,2019,8333016
"4196","White","M","Alcohol-induced causes","Feb., 2019","35-39 years",87,2019,8333016
"4197","White","M","Alcohol-induced causes","Mar., 2019","35-39 years",87,2019,8333016
"4198","White","M","Alcohol-induced causes","Apr., 2019","35-39 years",77,2019,8333016
"4199","White","M","Alcohol-induced causes","May, 2019","35-39 years",92,2019,8333016
"4200","White","M","Alcohol-induced causes","Jun., 2019","35-39 years",103,2019,8333016
"4201","White","M","Alcohol-induced causes","Jul., 2019","35-39 years",110,2019,8333016
"4202","White","M","Alcohol-induced causes","Aug., 2019","35-39 years",111,2019,8333016
"4203","White","M","Alcohol-induced causes","Sep., 2019","35-39 years",104,2019,8333016
"4204","White","M","Alcohol-induced causes","Oct., 2019","35-39 years",89,2019,8333016
"4205","White","M","Alcohol-induced causes","Nov., 2019","35-39 years",90,2019,8333016
"4206","White","M","Alcohol-induced causes","Dec., 2019","35-39 years",114,2019,8333016
"4207","White","M","Alcohol-induced causes","Jan., 2020","35-39 years",104,2020,8480950
"4208","White","M","Alcohol-induced causes","Feb., 2020","35-39 years",96,2020,8480950
"4209","White","M","Alcohol-induced causes","Mar., 2020","35-39 years",102,2020,8480950
"4210","White","M","Alcohol-induced causes","Apr., 2020","35-39 years",125,2020,8480950
"4211","White","M","Alcohol-induced causes","May, 2020","35-39 years",130,2020,8480950
"4212","White","M","Alcohol-induced causes","Jun., 2020","35-39 years",157,2020,8480950
"4213","White","M","Alcohol-induced causes","Jul., 2020","35-39 years",175,2020,8480950
"4214","White","M","Alcohol-induced causes","Aug., 2020","35-39 years",163,2020,8480950
"4215","White","M","Alcohol-induced causes","Sep., 2020","35-39 years",149,2020,8480950
"4216","White","M","Alcohol-induced causes","Oct., 2020","35-39 years",140,2020,8480950
"4217","White","M","Alcohol-induced causes","Nov., 2020","35-39 years",181,2020,8480950
"4218","White","M","Alcohol-induced causes","Dec., 2020","35-39 years",164,2020,8480950
"4219","White","M","Alcohol-induced causes","Jan., 2021 ","35-39 years",188,2021,8482707
"4220","White","M","Alcohol-induced causes","Feb., 2021 ","35-39 years",117,2021,8482707
"4221","White","M","Alcohol-induced causes","Mar., 2021 ","35-39 years",171,2021,8482707
"4222","White","M","Alcohol-induced causes","Apr., 2021 ","35-39 years",161,2021,8482707
"4223","White","M","Alcohol-induced causes","May, 2021 ","35-39 years",159,2021,8482707
"4224","White","M","Alcohol-induced causes","Jun., 2021 ","35-39 years",151,2021,8482707
"4225","White","M","Alcohol-induced causes","Jul., 2021 ","35-39 years",136,2021,8482707
"4226","White","M","Alcohol-induced causes","Aug., 2021 ","35-39 years",171,2021,8482707
"4227","White","M","Alcohol-induced causes","Sep., 2021 ","35-39 years",189,2021,8482707
"4228","White","M","Alcohol-induced causes","Oct., 2021 ","35-39 years",164,2021,8482707
"4229","White","M","Alcohol-induced causes","Nov., 2021 ","35-39 years",165,2021,8482707
"4230","White","M","Alcohol-induced causes","Dec., 2021 ","35-39 years",166,2021,8482707
"4231","White","M","All other non-drug and non-alcohol causes","Jan., 2018","35-39 years",1057,2018,8187662
"4232","White","M","All other non-drug and non-alcohol causes","Feb., 2018","35-39 years",930,2018,8187662
"4233","White","M","All other non-drug and non-alcohol causes","Mar., 2018","35-39 years",969,2018,8187662
"4234","White","M","All other non-drug and non-alcohol causes","Apr., 2018","35-39 years",926,2018,8187662
"4235","White","M","All other non-drug and non-alcohol causes","May, 2018","35-39 years",936,2018,8187662
"4236","White","M","All other non-drug and non-alcohol causes","Jun., 2018","35-39 years",1082,2018,8187662
"4237","White","M","All other non-drug and non-alcohol causes","Jul., 2018","35-39 years",1098,2018,8187662
"4238","White","M","All other non-drug and non-alcohol causes","Aug., 2018","35-39 years",1078,2018,8187662
"4239","White","M","All other non-drug and non-alcohol causes","Sep., 2018","35-39 years",1053,2018,8187662
"4240","White","M","All other non-drug and non-alcohol causes","Oct., 2018","35-39 years",993,2018,8187662
"4241","White","M","All other non-drug and non-alcohol causes","Nov., 2018","35-39 years",977,2018,8187662
"4242","White","M","All other non-drug and non-alcohol causes","Dec., 2018","35-39 years",1032,2018,8187662
"4243","White","M","All other non-drug and non-alcohol causes","Jan., 2019","35-39 years",1038,2019,8333016
"4244","White","M","All other non-drug and non-alcohol causes","Feb., 2019","35-39 years",888,2019,8333016
"4245","White","M","All other non-drug and non-alcohol causes","Mar., 2019","35-39 years",984,2019,8333016
"4246","White","M","All other non-drug and non-alcohol causes","Apr., 2019","35-39 years",1009,2019,8333016
"4247","White","M","All other non-drug and non-alcohol causes","May, 2019","35-39 years",1076,2019,8333016
"4248","White","M","All other non-drug and non-alcohol causes","Jun., 2019","35-39 years",1023,2019,8333016
"4249","White","M","All other non-drug and non-alcohol causes","Jul., 2019","35-39 years",1023,2019,8333016
"4250","White","M","All other non-drug and non-alcohol causes","Aug., 2019","35-39 years",1047,2019,8333016
"4251","White","M","All other non-drug and non-alcohol causes","Sep., 2019","35-39 years",1025,2019,8333016
"4252","White","M","All other non-drug and non-alcohol causes","Oct., 2019","35-39 years",977,2019,8333016
"4253","White","M","All other non-drug and non-alcohol causes","Nov., 2019","35-39 years",985,2019,8333016
"4254","White","M","All other non-drug and non-alcohol causes","Dec., 2019","35-39 years",1037,2019,8333016
"4255","White","M","All other non-drug and non-alcohol causes","Jan., 2020","35-39 years",1042,2020,8480950
"4256","White","M","All other non-drug and non-alcohol causes","Feb., 2020","35-39 years",920,2020,8480950
"4257","White","M","All other non-drug and non-alcohol causes","Mar., 2020","35-39 years",1175,2020,8480950
"4258","White","M","All other non-drug and non-alcohol causes","Apr., 2020","35-39 years",1238,2020,8480950
"4259","White","M","All other non-drug and non-alcohol causes","May, 2020","35-39 years",1250,2020,8480950
"4260","White","M","All other non-drug and non-alcohol causes","Jun., 2020","35-39 years",1160,2020,8480950
"4261","White","M","All other non-drug and non-alcohol causes","Jul., 2020","35-39 years",1435,2020,8480950
"4262","White","M","All other non-drug and non-alcohol causes","Aug., 2020","35-39 years",1294,2020,8480950
"4263","White","M","All other non-drug and non-alcohol causes","Sep., 2020","35-39 years",1159,2020,8480950
"4264","White","M","All other non-drug and non-alcohol causes","Oct., 2020","35-39 years",1202,2020,8480950
"4265","White","M","All other non-drug and non-alcohol causes","Nov., 2020","35-39 years",1226,2020,8480950
"4266","White","M","All other non-drug and non-alcohol causes","Dec., 2020","35-39 years",1313,2020,8480950
"4267","White","M","All other non-drug and non-alcohol causes","Jan., 2021 ","35-39 years",1468,2021,8482707
"4268","White","M","All other non-drug and non-alcohol causes","Feb., 2021 ","35-39 years",1137,2021,8482707
"4269","White","M","All other non-drug and non-alcohol causes","Mar., 2021 ","35-39 years",1189,2021,8482707
"4270","White","M","All other non-drug and non-alcohol causes","Apr., 2021 ","35-39 years",1091,2021,8482707
"4271","White","M","All other non-drug and non-alcohol causes","May, 2021 ","35-39 years",1279,2021,8482707
"4272","White","M","All other non-drug and non-alcohol causes","Jun., 2021 ","35-39 years",1299,2021,8482707
"4273","White","M","All other non-drug and non-alcohol causes","Jul., 2021 ","35-39 years",1311,2021,8482707
"4274","White","M","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",1792,2021,8482707
"4275","White","M","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",1990,2021,8482707
"4276","White","M","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",1607,2021,8482707
"4277","White","M","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",1495,2021,8482707
"4278","White","M","All other non-drug and non-alcohol causes","Dec., 2021 ","35-39 years",1577,2021,8482707
"4279","More than one race","F","Drug-induced causes","Dec., 2021 ","35-39 years",11,2021,270218
"4280","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2018","35-39 years",11,2018,256009
"4281","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2018","35-39 years",11,2018,256009
"4282","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2018","35-39 years",12,2018,256009
"4283","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2018","35-39 years",11,2018,256009
"4284","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2018","35-39 years",12,2018,256009
"4285","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2018","35-39 years",13,2018,256009
"4286","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2018","35-39 years",17,2018,256009
"4287","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2018","35-39 years",16,2018,256009
"4288","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2019","35-39 years",14,2019,260553
"4289","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2019","35-39 years",17,2019,260553
"4290","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2019","35-39 years",14,2019,260553
"4291","More than one race","F","All other non-drug and non-alcohol causes","May, 2019","35-39 years",12,2019,260553
"4292","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2019","35-39 years",15,2019,260553
"4293","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2019","35-39 years",12,2019,260553
"4294","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2019","35-39 years",16,2019,260553
"4295","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2020","35-39 years",13,2020,265178
"4296","More than one race","F","All other non-drug and non-alcohol causes","Apr., 2020","35-39 years",14,2020,265178
"4297","More than one race","F","All other non-drug and non-alcohol causes","May, 2020","35-39 years",14,2020,265178
"4298","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2020","35-39 years",15,2020,265178
"4299","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2020","35-39 years",11,2020,265178
"4300","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2020","35-39 years",18,2020,265178
"4301","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2020","35-39 years",17,2020,265178
"4302","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2020","35-39 years",11,2020,265178
"4303","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2020","35-39 years",19,2020,265178
"4304","More than one race","F","All other non-drug and non-alcohol causes","Jan., 2021 ","35-39 years",12,2021,270218
"4305","More than one race","F","All other non-drug and non-alcohol causes","Feb., 2021 ","35-39 years",10,2021,270218
"4306","More than one race","F","All other non-drug and non-alcohol causes","Mar., 2021 ","35-39 years",13,2021,270218
"4307","More than one race","F","All other non-drug and non-alcohol causes","May, 2021 ","35-39 years",13,2021,270218
"4308","More than one race","F","All other non-drug and non-alcohol causes","Jun., 2021 ","35-39 years",15,2021,270218
"4309","More than one race","F","All other non-drug and non-alcohol causes","Jul., 2021 ","35-39 years",13,2021,270218
"4310","More than one race","F","All other non-drug and non-alcohol causes","Aug., 2021 ","35-39 years",18,2021,270218
"4311","More than one race","F","All other non-drug and non-alcohol causes","Sep., 2021 ","35-39 years",21,2021,270218
"4312","More than one race","F","All other non-drug and non-alcohol causes","Oct., 2021 ","35-39 years",17,2021,270218
"4313","More than one race","F","All other non-drug and non-alcohol causes","Nov., 2021 ","35-39 years",21,2021,270218
"4314","More than one race","F","All other non-drug and non-alcohol causes","Dec., 2021 ","35-39 years",21,2021,270218
"4315","More than one race","M","Drug-induced causes","Oct., 2018","35-39 years",10,2018,238655
"4316","More than one race","M","Drug-induced causes","Nov., 2018","35-39 years",11,2018,238655
"4317","More than one race","M","Drug-induced causes","Jan., 2019","35-39 years",10,2019,242891
"4318","More than one race","M","Drug-induced causes","Jan., 2020","35-39 years",10,2020,247203
"4319","More than one race","M","Drug-induced causes","May, 2020","35-39 years",16,2020,247203
"4320","More than one race","M","Drug-induced causes","Jul., 2020","35-39 years",14,2020,247203
"4321","More than one race","M","Drug-induced causes","Aug., 2020","35-39 years",12,2020,247203
