"","Race","Gender","Cause_of_Death","Month","Age","Deaths","Year","NA","Population","months.numeric","COVID"
"1577","Black or African American","M","All other non-drug and non-alcohol causes","Jun., 2021 ","20-24 years",394,2021,2021,1728340,42,1
"1578","Black or African American","M","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",399,2021,2021,1728340,43,1
"1579","Black or African American","M","All other non-drug and non-alcohol causes","Aug., 2021 ","20-24 years",398,2021,2021,1728340,44,1
"1580","Black or African American","M","All other non-drug and non-alcohol causes","Sep., 2021 ","20-24 years",411,2021,2021,1728340,45,1
"1581","Black or African American","M","All other non-drug and non-alcohol causes","Oct., 2021 ","20-24 years",402,2021,2021,1728340,46,1
"1582","Black or African American","M","All other non-drug and non-alcohol causes","Nov., 2021 ","20-24 years",332,2021,2021,1728340,47,1
"1583","Black or African American","M","All other non-drug and non-alcohol causes","Dec., 2021 ","20-24 years",341,2021,2021,1728340,48,1
"1584","Native Hawaiian or Other Pacific Islander","M","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",10,2021,2021,31752,43,1
"1585","White","F","Drug-induced causes","Jan., 2018","20-24 years",83,2018,2018,7512714,1,0
"1586","White","F","Drug-induced causes","Feb., 2018","20-24 years",80,2018,2018,7512714,2,0
"1587","White","F","Drug-induced causes","Mar., 2018","20-24 years",91,2018,2018,7512714,3,0
"1588","White","F","Drug-induced causes","Apr., 2018","20-24 years",93,2018,2018,7512714,4,0
"1589","White","F","Drug-induced causes","May, 2018","20-24 years",103,2018,2018,7512714,5,0
"1590","White","F","Drug-induced causes","Jun., 2018","20-24 years",100,2018,2018,7512714,6,0
"1591","White","F","Drug-induced causes","Jul., 2018","20-24 years",94,2018,2018,7512714,7,0
"1592","White","F","Drug-induced causes","Aug., 2018","20-24 years",94,2018,2018,7512714,8,0
"1593","White","F","Drug-induced causes","Sep., 2018","20-24 years",79,2018,2018,7512714,9,0
"1594","White","F","Drug-induced causes","Oct., 2018","20-24 years",99,2018,2018,7512714,10,0
"1595","White","F","Drug-induced causes","Nov., 2018","20-24 years",73,2018,2018,7512714,11,0
"1596","White","F","Drug-induced causes","Dec., 2018","20-24 years",85,2018,2018,7512714,12,0
"1597","White","F","Drug-induced causes","Jan., 2019","20-24 years",67,2019,2019,7665577,13,0
"1598","White","F","Drug-induced causes","Feb., 2019","20-24 years",61,2019,2019,7665577,14,0
"1599","White","F","Drug-induced causes","Mar., 2019","20-24 years",72,2019,2019,7665577,15,0
"1600","White","F","Drug-induced causes","Apr., 2019","20-24 years",78,2019,2019,7665577,16,0
"1601","White","F","Drug-induced causes","May, 2019","20-24 years",88,2019,2019,7665577,17,0
"1602","White","F","Drug-induced causes","Jun., 2019","20-24 years",79,2019,2019,7665577,18,0
"1603","White","F","Drug-induced causes","Jul., 2019","20-24 years",83,2019,2019,7665577,19,0
"1604","White","F","Drug-induced causes","Aug., 2019","20-24 years",100,2019,2019,7665577,20,0
"1605","White","F","Drug-induced causes","Sep., 2019","20-24 years",87,2019,2019,7665577,21,0
"1606","White","F","Drug-induced causes","Oct., 2019","20-24 years",98,2019,2019,7665577,22,0
"1607","White","F","Drug-induced causes","Nov., 2019","20-24 years",80,2019,2019,7665577,23,0
"1608","White","F","Drug-induced causes","Dec., 2019","20-24 years",86,2019,2019,7665577,24,0
"1609","White","F","Drug-induced causes","Jan., 2020","20-24 years",76,2020,2020,7821550,25,0
"1610","White","F","Drug-induced causes","Feb., 2020","20-24 years",93,2020,2020,7821550,26,0
"1611","White","F","Drug-induced causes","Mar., 2020","20-24 years",85,2020,2020,7821550,27,1
"1612","White","F","Drug-induced causes","Apr., 2020","20-24 years",104,2020,2020,7821550,28,1
"1613","White","F","Drug-induced causes","May, 2020","20-24 years",116,2020,2020,7821550,29,1
"1614","White","F","Drug-induced causes","Jun., 2020","20-24 years",103,2020,2020,7821550,30,1
"1615","White","F","Drug-induced causes","Jul., 2020","20-24 years",119,2020,2020,7821550,31,1
"1616","White","F","Drug-induced causes","Aug., 2020","20-24 years",109,2020,2020,7821550,32,1
"1617","White","F","Drug-induced causes","Sep., 2020","20-24 years",101,2020,2020,7821550,33,1
"1618","White","F","Drug-induced causes","Oct., 2020","20-24 years",95,2020,2020,7821550,34,1
"1619","White","F","Drug-induced causes","Nov., 2020","20-24 years",98,2020,2020,7821550,35,1
"1620","White","F","Drug-induced causes","Dec., 2020","20-24 years",99,2020,2020,7821550,36,1
"1621","White","F","Drug-induced causes","Jan., 2021 ","20-24 years",133,2021,2021,7980697,37,1
"1622","White","F","Drug-induced causes","Feb., 2021 ","20-24 years",135,2021,2021,7980697,38,1
"1623","White","F","Drug-induced causes","Mar., 2021 ","20-24 years",142,2021,2021,7980697,39,1
"1624","White","F","Drug-induced causes","Apr., 2021 ","20-24 years",125,2021,2021,7980697,40,1
"1625","White","F","Drug-induced causes","May, 2021 ","20-24 years",124,2021,2021,7980697,41,1
"1626","White","F","Drug-induced causes","Jun., 2021 ","20-24 years",120,2021,2021,7980697,42,1
"1627","White","F","Drug-induced causes","Jul., 2021 ","20-24 years",105,2021,2021,7980697,43,1
"1628","White","F","Drug-induced causes","Aug., 2021 ","20-24 years",109,2021,2021,7980697,44,1
"1629","White","F","Drug-induced causes","Sep., 2021 ","20-24 years",104,2021,2021,7980697,45,1
"1630","White","F","Drug-induced causes","Oct., 2021 ","20-24 years",104,2021,2021,7980697,46,1
"1631","White","F","Drug-induced causes","Nov., 2021 ","20-24 years",78,2021,2021,7980697,47,1
"1632","White","F","Drug-induced causes","Dec., 2021 ","20-24 years",98,2021,2021,7980697,48,1
"1633","White","F","All other non-drug and non-alcohol causes","Jan., 2018","20-24 years",248,2018,2018,7512714,1,0
"1634","White","F","All other non-drug and non-alcohol causes","Feb., 2018","20-24 years",218,2018,2018,7512714,2,0
"1635","White","F","All other non-drug and non-alcohol causes","Mar., 2018","20-24 years",213,2018,2018,7512714,3,0
"1636","White","F","All other non-drug and non-alcohol causes","Apr., 2018","20-24 years",218,2018,2018,7512714,4,0
"1637","White","F","All other non-drug and non-alcohol causes","May, 2018","20-24 years",226,2018,2018,7512714,5,0
"1638","White","F","All other non-drug and non-alcohol causes","Jun., 2018","20-24 years",208,2018,2018,7512714,6,0
"1639","White","F","All other non-drug and non-alcohol causes","Jul., 2018","20-24 years",246,2018,2018,7512714,7,0
"1640","White","F","All other non-drug and non-alcohol causes","Aug., 2018","20-24 years",205,2018,2018,7512714,8,0
"1641","White","F","All other non-drug and non-alcohol causes","Sep., 2018","20-24 years",218,2018,2018,7512714,9,0
"1642","White","F","All other non-drug and non-alcohol causes","Oct., 2018","20-24 years",222,2018,2018,7512714,10,0
"1643","White","F","All other non-drug and non-alcohol causes","Nov., 2018","20-24 years",219,2018,2018,7512714,11,0
"1644","White","F","All other non-drug and non-alcohol causes","Dec., 2018","20-24 years",201,2018,2018,7512714,12,0
"1645","White","F","All other non-drug and non-alcohol causes","Jan., 2019","20-24 years",220,2019,2019,7665577,13,0
"1646","White","F","All other non-drug and non-alcohol causes","Feb., 2019","20-24 years",211,2019,2019,7665577,14,0
"1647","White","F","All other non-drug and non-alcohol causes","Mar., 2019","20-24 years",196,2019,2019,7665577,15,0
"1648","White","F","All other non-drug and non-alcohol causes","Apr., 2019","20-24 years",212,2019,2019,7665577,16,0
"1649","White","F","All other non-drug and non-alcohol causes","May, 2019","20-24 years",225,2019,2019,7665577,17,0
"1650","White","F","All other non-drug and non-alcohol causes","Jun., 2019","20-24 years",224,2019,2019,7665577,18,0
"1651","White","F","All other non-drug and non-alcohol causes","Jul., 2019","20-24 years",209,2019,2019,7665577,19,0
"1652","White","F","All other non-drug and non-alcohol causes","Aug., 2019","20-24 years",218,2019,2019,7665577,20,0
"1653","White","F","All other non-drug and non-alcohol causes","Sep., 2019","20-24 years",204,2019,2019,7665577,21,0
"1654","White","F","All other non-drug and non-alcohol causes","Oct., 2019","20-24 years",219,2019,2019,7665577,22,0
"1655","White","F","All other non-drug and non-alcohol causes","Nov., 2019","20-24 years",203,2019,2019,7665577,23,0
"1656","White","F","All other non-drug and non-alcohol causes","Dec., 2019","20-24 years",248,2019,2019,7665577,24,0
"1657","White","F","All other non-drug and non-alcohol causes","Jan., 2020","20-24 years",226,2020,2020,7821550,25,0
"1658","White","F","All other non-drug and non-alcohol causes","Feb., 2020","20-24 years",215,2020,2020,7821550,26,0
"1659","White","F","All other non-drug and non-alcohol causes","Mar., 2020","20-24 years",223,2020,2020,7821550,27,1
"1660","White","F","All other non-drug and non-alcohol causes","Apr., 2020","20-24 years",232,2020,2020,7821550,28,1
"1661","White","F","All other non-drug and non-alcohol causes","May, 2020","20-24 years",198,2020,2020,7821550,29,1
"1662","White","F","All other non-drug and non-alcohol causes","Jun., 2020","20-24 years",244,2020,2020,7821550,30,1
"1663","White","F","All other non-drug and non-alcohol causes","Jul., 2020","20-24 years",228,2020,2020,7821550,31,1
"1664","White","F","All other non-drug and non-alcohol causes","Aug., 2020","20-24 years",276,2020,2020,7821550,32,1
"1665","White","F","All other non-drug and non-alcohol causes","Sep., 2020","20-24 years",243,2020,2020,7821550,33,1
"1666","White","F","All other non-drug and non-alcohol causes","Oct., 2020","20-24 years",236,2020,2020,7821550,34,1
"1667","White","F","All other non-drug and non-alcohol causes","Nov., 2020","20-24 years",245,2020,2020,7821550,35,1
"1668","White","F","All other non-drug and non-alcohol causes","Dec., 2020","20-24 years",233,2020,2020,7821550,36,1
"1669","White","F","All other non-drug and non-alcohol causes","Jan., 2021 ","20-24 years",253,2021,2021,7980697,37,1
"1670","White","F","All other non-drug and non-alcohol causes","Feb., 2021 ","20-24 years",221,2021,2021,7980697,38,1
"1671","White","F","All other non-drug and non-alcohol causes","Mar., 2021 ","20-24 years",231,2021,2021,7980697,39,1
"1672","White","F","All other non-drug and non-alcohol causes","Apr., 2021 ","20-24 years",222,2021,2021,7980697,40,1
"1673","White","F","All other non-drug and non-alcohol causes","May, 2021 ","20-24 years",245,2021,2021,7980697,41,1
"1674","White","F","All other non-drug and non-alcohol causes","Jun., 2021 ","20-24 years",244,2021,2021,7980697,42,1
"1675","White","F","All other non-drug and non-alcohol causes","Jul., 2021 ","20-24 years",247,2021,2021,7980697,43,1
"1676","White","F","All other non-drug and non-alcohol causes","Aug., 2021 ","20-24 years",268,2021,2021,7980697,44,1
"1677","White","F","All other non-drug and non-alcohol causes","Sep., 2021 ","20-24 years",295,2021,2021,7980697,45,1
"1678","White","F","All other non-drug and non-alcohol causes","Oct., 2021 ","20-24 years",283,2021,2021,7980697,46,1
"1679","White","F","All other non-drug and non-alcohol causes","Nov., 2021 ","20-24 years",237,2021,2021,7980697,47,1
"1680","White","F","All other non-drug and non-alcohol causes","Dec., 2021 ","20-24 years",283,2021,2021,7980697,48,1
"1681","White","M","Drug-induced causes","Jan., 2018","20-24 years",208,2018,2018,8057688,1,0
"1682","White","M","Drug-induced causes","Feb., 2018","20-24 years",167,2018,2018,8057688,2,0
"1683","White","M","Drug-induced causes","Mar., 2018","20-24 years",235,2018,2018,8057688,3,0
"1684","White","M","Drug-induced causes","Apr., 2018","20-24 years",195,2018,2018,8057688,4,0
"1685","White","M","Drug-induced causes","May, 2018","20-24 years",195,2018,2018,8057688,5,0
"1686","White","M","Drug-induced causes","Jun., 2018","20-24 years",194,2018,2018,8057688,6,0
"1687","White","M","Drug-induced causes","Jul., 2018","20-24 years",214,2018,2018,8057688,7,0
"1688","White","M","Drug-induced causes","Aug., 2018","20-24 years",205,2018,2018,8057688,8,0
"1689","White","M","Drug-induced causes","Sep., 2018","20-24 years",192,2018,2018,8057688,9,0
"1690","White","M","Drug-induced causes","Oct., 2018","20-24 years",229,2018,2018,8057688,10,0
"1691","White","M","Drug-induced causes","Nov., 2018","20-24 years",150,2018,2018,8057688,11,0
"1692","White","M","Drug-induced causes","Dec., 2018","20-24 years",179,2018,2018,8057688,12,0
"1693","White","M","Drug-induced causes","Jan., 2019","20-24 years",181,2019,2019,8184133,13,0
"1694","White","M","Drug-induced causes","Feb., 2019","20-24 years",161,2019,2019,8184133,14,0
"1695","White","M","Drug-induced causes","Mar., 2019","20-24 years",215,2019,2019,8184133,15,0
"1696","White","M","Drug-induced causes","Apr., 2019","20-24 years",173,2019,2019,8184133,16,0
"1697","White","M","Drug-induced causes","May, 2019","20-24 years",185,2019,2019,8184133,17,0
"1698","White","M","Drug-induced causes","Jun., 2019","20-24 years",186,2019,2019,8184133,18,0
"1699","White","M","Drug-induced causes","Jul., 2019","20-24 years",215,2019,2019,8184133,19,0
"1700","White","M","Drug-induced causes","Aug., 2019","20-24 years",192,2019,2019,8184133,20,0
"1701","White","M","Drug-induced causes","Sep., 2019","20-24 years",189,2019,2019,8184133,21,0
"1702","White","M","Drug-induced causes","Oct., 2019","20-24 years",223,2019,2019,8184133,22,0
"1703","White","M","Drug-induced causes","Nov., 2019","20-24 years",226,2019,2019,8184133,23,0
"1704","White","M","Drug-induced causes","Dec., 2019","20-24 years",210,2019,2019,8184133,24,0
"1705","White","M","Drug-induced causes","Jan., 2020","20-24 years",209,2020,2020,8312562,25,0
"1706","White","M","Drug-induced causes","Feb., 2020","20-24 years",181,2020,2020,8312562,26,0
"1707","White","M","Drug-induced causes","Mar., 2020","20-24 years",260,2020,2020,8312562,27,1
"1708","White","M","Drug-induced causes","Apr., 2020","20-24 years",327,2020,2020,8312562,28,1
"1709","White","M","Drug-induced causes","May, 2020","20-24 years",340,2020,2020,8312562,29,1
"1710","White","M","Drug-induced causes","Jun., 2020","20-24 years",275,2020,2020,8312562,30,1
"1711","White","M","Drug-induced causes","Jul., 2020","20-24 years",327,2020,2020,8312562,31,1
